REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-06-15,2020-05-31,215,85,40
2020-06-15,2020-06-01,664,119,34
2020-06-15,2020-06-02,569,117,37
2020-06-15,2020-06-03,503,106,38
2020-06-15,2020-06-04,462,85,33
2020-06-15,2020-06-05,354,58,25
2020-06-15,2020-06-06,219,42,30
2020-06-15,2020-06-07,181,39,28
2020-06-15,2020-06-08,381,50,31
2020-06-15,2020-06-09,323,41,29
2020-06-15,2020-06-10,272,40,30
2020-06-15,2020-06-11,192,23,10
2020-06-15,2020-06-12,153,13,7
2020-06-15,2020-06-13,49,2,2
2020-06-15,2020-06-14,9,0,0
2020-06-16,2020-02-29,1,11,0
2020-06-16,2020-03-01,1,4,0
2020-06-16,2020-03-02,0,22,0
2020-06-16,2020-03-03,2,20,0
2020-06-16,2020-03-04,5,22,0
2020-06-16,2020-03-05,3,20,0
2020-06-16,2020-03-06,8,19,0
2020-06-16,2020-03-07,7,16,0
2020-06-16,2020-03-08,21,18,0
2020-06-16,2020-03-09,58,49,0
2020-06-16,2020-03-10,70,62,0
2020-06-16,2020-03-11,154,89,1
2020-06-16,2020-03-12,357,87,0
2020-06-16,2020-03-13,620,149,0
2020-06-16,2020-03-14,644,155,2
2020-06-16,2020-03-15,1034,190,5
2020-06-16,2020-03-16,2123,309,9
2020-06-16,2020-03-17,2455,353,8
2020-06-16,2020-03-18,2981,463,20
2020-06-16,2020-03-19,3714,551,24
2020-06-16,2020-03-20,4013,660,46
2020-06-16,2020-03-21,2639,693,44
2020-06-16,2020-03-22,2581,725,50
2020-06-16,2020-03-23,3569,1034,82
2020-06-16,2020-03-24,4504,1142,94
2020-06-16,2020-03-25,4846,1294,120
2020-06-16,2020-03-26,5026,1431,186
2020-06-16,2020-03-27,5103,1377,212
2020-06-16,2020-03-28,3464,1347,265
2020-06-16,2020-03-29,3530,1386,285
2020-06-16,2020-03-30,6120,1686,321
2020-06-16,2020-03-31,5444,1669,372
2020-06-16,2020-04-01,5444,1563,431
2020-06-16,2020-04-02,5756,1606,487
2020-06-16,2020-04-03,5668,1596,484
2020-06-16,2020-04-04,3865,1334,488
2020-06-16,2020-04-05,3784,1320,568
2020-06-16,2020-04-06,6374,1708,564
2020-06-16,2020-04-07,6059,1589,589
2020-06-16,2020-04-08,5579,1529,547
2020-06-16,2020-04-09,5059,1416,537
2020-06-16,2020-04-10,4506,1330,518
2020-06-16,2020-04-11,3724,1088,527
2020-06-16,2020-04-12,2879,984,554
2020-06-16,2020-04-13,3305,1211,549
2020-06-16,2020-04-14,4139,1076,507
2020-06-16,2020-04-15,3874,981,438
2020-06-16,2020-04-16,3521,868,399
2020-06-16,2020-04-17,3577,896,367
2020-06-16,2020-04-18,2166,653,361
2020-06-16,2020-04-19,2344,589,374
2020-06-16,2020-04-20,3782,716,349
2020-06-16,2020-04-21,3059,653,305
2020-06-16,2020-04-22,3452,587,298
2020-06-16,2020-04-23,2841,527,309
2020-06-16,2020-04-24,2538,542,299
2020-06-16,2020-04-25,1595,396,242
2020-06-16,2020-04-26,1004,371,231
2020-06-16,2020-04-27,2285,438,257
2020-06-16,2020-04-28,2725,434,218
2020-06-16,2020-04-29,2342,404,230
2020-06-16,2020-04-30,2016,335,210
2020-06-16,2020-05-01,1880,343,205
2020-06-16,2020-05-02,1058,255,186
2020-06-16,2020-05-03,785,249,167
2020-06-16,2020-05-04,1547,297,150
2020-06-16,2020-05-05,1510,270,142
2020-06-16,2020-05-06,1401,246,140
2020-06-16,2020-05-07,1229,234,132
2020-06-16,2020-05-08,1085,246,122
2020-06-16,2020-05-09,661,172,98
2020-06-16,2020-05-10,459,142,92
2020-06-16,2020-05-11,1232,232,97
2020-06-16,2020-05-12,1284,196,88
2020-06-16,2020-05-13,1327,209,73
2020-06-16,2020-05-14,1111,206,65
2020-06-16,2020-05-15,871,218,85
2020-06-16,2020-05-16,490,156,76
2020-06-16,2020-05-17,361,117,73
2020-06-16,2020-05-18,901,164,54
2020-06-16,2020-05-19,1006,196,51
2020-06-16,2020-05-20,1068,151,75
2020-06-16,2020-05-21,1065,165,43
2020-06-16,2020-05-22,1051,194,61
2020-06-16,2020-05-23,462,124,56
2020-06-16,2020-05-24,475,110,47
2020-06-16,2020-05-25,462,133,45
2020-06-16,2020-05-26,1049,138,35
2020-06-16,2020-05-27,738,160,47
2020-06-16,2020-05-28,633,134,35
2020-06-16,2020-05-29,637,157,43
2020-06-16,2020-05-30,346,91,53
2020-06-16,2020-05-31,215,86,40
2020-06-16,2020-06-01,664,118,34
2020-06-16,2020-06-02,574,118,37
2020-06-16,2020-06-03,510,106,38
2020-06-16,2020-06-04,490,85,33
2020-06-16,2020-06-05,383,60,25
2020-06-16,2020-06-06,230,43,30
2020-06-16,2020-06-07,183,41,28
2020-06-16,2020-06-08,394,51,32
2020-06-16,2020-06-09,348,42,29
2020-06-16,2020-06-10,291,41,32
2020-06-16,2020-06-11,220,24,12
2020-06-16,2020-06-12,181,14,11
2020-06-16,2020-06-13,77,8,8
2020-06-16,2020-06-14,57,3,3
2020-06-16,2020-06-15,13,1,0
2020-06-17,2020-02-29,1,11,0
2020-06-17,2020-03-01,1,4,0
2020-06-17,2020-03-02,0,22,0
2020-06-17,2020-03-03,2,20,0
2020-06-17,2020-03-04,5,22,0
2020-06-17,2020-03-05,3,20,0
2020-06-17,2020-03-06,8,18,0
2020-06-17,2020-03-07,7,15,0
2020-06-17,2020-03-08,21,18,0
2020-06-17,2020-03-09,58,49,0
2020-06-17,2020-03-10,70,63,0
2020-06-17,2020-03-11,154,89,1
2020-06-17,2020-03-12,357,87,0
2020-06-17,2020-03-13,620,149,0
2020-06-17,2020-03-14,644,155,2
2020-06-17,2020-03-15,1034,189,5
2020-06-17,2020-03-16,2123,309,9
2020-06-17,2020-03-17,2455,353,8
2020-06-17,2020-03-18,2983,463,20
2020-06-17,2020-03-19,3714,551,24
2020-06-17,2020-03-20,4014,662,46
2020-06-17,2020-03-21,2639,696,44
2020-06-17,2020-03-22,2581,727,50
2020-06-17,2020-03-23,3569,1039,82
2020-06-17,2020-03-24,4504,1144,94
2020-06-17,2020-03-25,4846,1296,120
2020-06-17,2020-03-26,5025,1437,186
2020-06-17,2020-03-27,5103,1379,212
2020-06-17,2020-03-28,3465,1349,265
2020-06-17,2020-03-29,3530,1388,285
2020-06-17,2020-03-30,6120,1690,321
2020-06-17,2020-03-31,5445,1678,372
2020-06-17,2020-04-01,5445,1575,431
2020-06-17,2020-04-02,5761,1613,487
2020-06-17,2020-04-03,5670,1599,484
2020-06-17,2020-04-04,3865,1342,488
2020-06-17,2020-04-05,3784,1325,568
2020-06-17,2020-04-06,6375,1718,564
2020-06-17,2020-04-07,6064,1597,589
2020-06-17,2020-04-08,5581,1533,547
2020-06-17,2020-04-09,5067,1425,537
2020-06-17,2020-04-10,4510,1335,518
2020-06-17,2020-04-11,3727,1098,527
2020-06-17,2020-04-12,2881,992,554
2020-06-17,2020-04-13,3305,1213,549
2020-06-17,2020-04-14,4140,1087,507
2020-06-17,2020-04-15,3874,985,438
2020-06-17,2020-04-16,3524,879,399
2020-06-17,2020-04-17,3577,898,367
2020-06-17,2020-04-18,2166,658,361
2020-06-17,2020-04-19,2344,591,374
2020-06-17,2020-04-20,3784,720,350
2020-06-17,2020-04-21,3060,658,305
2020-06-17,2020-04-22,3453,597,298
2020-06-17,2020-04-23,2842,531,309
2020-06-17,2020-04-24,2538,547,299
2020-06-17,2020-04-25,1595,400,242
2020-06-17,2020-04-26,1004,373,231
2020-06-17,2020-04-27,2285,444,258
2020-06-17,2020-04-28,2725,443,218
2020-06-17,2020-04-29,2342,407,230
2020-06-17,2020-04-30,2017,340,210
2020-06-17,2020-05-01,1878,349,205
2020-06-17,2020-05-02,1058,261,186
2020-06-17,2020-05-03,784,256,167
2020-06-17,2020-05-04,1546,309,150
2020-06-17,2020-05-05,1511,282,142
2020-06-17,2020-05-06,1401,257,140
2020-06-17,2020-05-07,1229,254,132
2020-06-17,2020-05-08,1085,255,122
2020-06-17,2020-05-09,660,182,98
2020-06-17,2020-05-10,459,151,92
2020-06-17,2020-05-11,1231,244,97
2020-06-17,2020-05-12,1284,203,88
2020-06-17,2020-05-13,1327,221,73
2020-06-17,2020-05-14,1111,216,65
2020-06-17,2020-05-15,872,228,85
2020-06-17,2020-05-16,490,165,77
2020-06-17,2020-05-17,361,123,73
2020-06-17,2020-05-18,901,178,54
2020-06-17,2020-05-19,1006,204,51
2020-06-17,2020-05-20,1069,165,75
2020-06-17,2020-05-21,1069,172,43
2020-06-17,2020-05-22,1053,197,62
2020-06-17,2020-05-23,463,130,56
2020-06-17,2020-05-24,475,121,47
2020-06-17,2020-05-25,463,141,45
2020-06-17,2020-05-26,1049,150,35
2020-06-17,2020-05-27,738,163,47
2020-06-17,2020-05-28,632,141,35
2020-06-17,2020-05-29,637,160,43
2020-06-17,2020-05-30,346,94,53
2020-06-17,2020-05-31,215,91,40
2020-06-17,2020-06-01,664,123,34
2020-06-17,2020-06-02,575,128,37
2020-06-17,2020-06-03,510,111,39
2020-06-17,2020-06-04,502,91,32
2020-06-17,2020-06-05,399,64,26
2020-06-17,2020-06-06,241,48,32
2020-06-17,2020-06-07,190,46,28
2020-06-17,2020-06-08,405,57,33
2020-06-17,2020-06-09,360,48,30
2020-06-17,2020-06-10,308,45,33
2020-06-17,2020-06-11,265,36,15
2020-06-17,2020-06-12,266,42,15
2020-06-17,2020-06-13,134,22,12
2020-06-17,2020-06-14,93,21,10
2020-06-17,2020-06-15,90,3,4
2020-06-17,2020-06-16,10,0,0
2020-06-18,2020-02-29,1,11,0
2020-06-18,2020-03-01,1,4,0
2020-06-18,2020-03-02,0,22,0
2020-06-18,2020-03-03,2,20,0
2020-06-18,2020-03-04,5,22,0
2020-06-18,2020-03-05,3,20,0
2020-06-18,2020-03-06,8,18,0
2020-06-18,2020-03-07,7,15,0
2020-06-18,2020-03-08,21,18,0
2020-06-18,2020-03-09,58,49,0
2020-06-18,2020-03-10,70,63,0
2020-06-18,2020-03-11,154,89,1
2020-06-18,2020-03-12,357,87,0
2020-06-18,2020-03-13,620,149,0
2020-06-18,2020-03-14,644,155,2
2020-06-18,2020-03-15,1034,188,5
2020-06-18,2020-03-16,2123,310,9
2020-06-18,2020-03-17,2455,353,8
2020-06-18,2020-03-18,2983,463,20
2020-06-18,2020-03-19,3714,551,24
2020-06-18,2020-03-20,4014,662,46
2020-06-18,2020-03-21,2639,696,44
2020-06-18,2020-03-22,2581,727,50
2020-06-18,2020-03-23,3569,1039,82
2020-06-18,2020-03-24,4504,1144,94
2020-06-18,2020-03-25,4846,1296,120
2020-06-18,2020-03-26,5026,1436,186
2020-06-18,2020-03-27,5101,1379,212
2020-06-18,2020-03-28,3465,1350,265
2020-06-18,2020-03-29,3531,1389,285
2020-06-18,2020-03-30,6121,1689,321
2020-06-18,2020-03-31,5445,1678,372
2020-06-18,2020-04-01,5446,1575,431
2020-06-18,2020-04-02,5761,1613,487
2020-06-18,2020-04-03,5671,1599,484
2020-06-18,2020-04-04,3864,1343,488
2020-06-18,2020-04-05,3786,1325,568
2020-06-18,2020-04-06,6374,1718,564
2020-06-18,2020-04-07,6064,1597,589
2020-06-18,2020-04-08,5581,1532,547
2020-06-18,2020-04-09,5068,1425,537
2020-06-18,2020-04-10,4512,1335,518
2020-06-18,2020-04-11,3728,1098,528
2020-06-18,2020-04-12,2883,992,554
2020-06-18,2020-04-13,3308,1213,549
2020-06-18,2020-04-14,4141,1087,507
2020-06-18,2020-04-15,3874,985,438
2020-06-18,2020-04-16,3524,879,399
2020-06-18,2020-04-17,3577,898,367
2020-06-18,2020-04-18,2166,658,361
2020-06-18,2020-04-19,2344,591,374
2020-06-18,2020-04-20,3784,721,350
2020-06-18,2020-04-21,3060,659,305
2020-06-18,2020-04-22,3453,597,298
2020-06-18,2020-04-23,2842,530,309
2020-06-18,2020-04-24,2538,548,299
2020-06-18,2020-04-25,1595,400,242
2020-06-18,2020-04-26,1004,373,231
2020-06-18,2020-04-27,2286,444,258
2020-06-18,2020-04-28,2726,443,218
2020-06-18,2020-04-29,2342,407,230
2020-06-18,2020-04-30,2017,340,210
2020-06-18,2020-05-01,1878,349,205
2020-06-18,2020-05-02,1058,261,186
2020-06-18,2020-05-03,784,256,167
2020-06-18,2020-05-04,1546,309,150
2020-06-18,2020-05-05,1511,282,142
2020-06-18,2020-05-06,1401,257,140
2020-06-18,2020-05-07,1229,254,132
2020-06-18,2020-05-08,1085,254,122
2020-06-18,2020-05-09,660,182,98
2020-06-18,2020-05-10,459,151,92
2020-06-18,2020-05-11,1231,244,97
2020-06-18,2020-05-12,1284,203,88
2020-06-18,2020-05-13,1327,221,73
2020-06-18,2020-05-14,1111,216,65
2020-06-18,2020-05-15,872,228,85
2020-06-18,2020-05-16,490,165,77
2020-06-18,2020-05-17,361,123,73
2020-06-18,2020-05-18,901,178,54
2020-06-18,2020-05-19,1006,204,51
2020-06-18,2020-05-20,1069,164,75
2020-06-18,2020-05-21,1069,173,43
2020-06-18,2020-05-22,1055,196,62
2020-06-18,2020-05-23,463,131,56
2020-06-18,2020-05-24,475,121,47
2020-06-18,2020-05-25,463,141,45
2020-06-18,2020-05-26,1049,150,35
2020-06-18,2020-05-27,738,162,47
2020-06-18,2020-05-28,632,141,35
2020-06-18,2020-05-29,641,160,43
2020-06-18,2020-05-30,346,94,53
2020-06-18,2020-05-31,215,91,41
2020-06-18,2020-06-01,664,123,34
2020-06-18,2020-06-02,577,127,37
2020-06-18,2020-06-03,510,111,39
2020-06-18,2020-06-04,504,90,32
2020-06-18,2020-06-05,401,64,26
2020-06-18,2020-06-06,244,47,32
2020-06-18,2020-06-07,193,46,29
2020-06-18,2020-06-08,415,58,34
2020-06-18,2020-06-09,368,48,30
2020-06-18,2020-06-10,310,46,33
2020-06-18,2020-06-11,270,36,16
2020-06-18,2020-06-12,292,43,17
2020-06-18,2020-06-13,148,23,15
2020-06-18,2020-06-14,114,37,13
2020-06-18,2020-06-15,155,20,7
2020-06-18,2020-06-16,91,2,4
2020-06-18,2020-06-17,11,0,0
2020-06-19,2020-02-29,1,11,0
2020-06-19,2020-03-01,1,4,0
2020-06-19,2020-03-02,0,22,0
2020-06-19,2020-03-03,2,20,0
2020-06-19,2020-03-04,5,22,0
2020-06-19,2020-03-05,3,20,0
2020-06-19,2020-03-06,8,18,0
2020-06-19,2020-03-07,7,15,0
2020-06-19,2020-03-08,21,18,0
2020-06-19,2020-03-09,58,49,0
2020-06-19,2020-03-10,70,63,0
2020-06-19,2020-03-11,154,89,1
2020-06-19,2020-03-12,357,87,0
2020-06-19,2020-03-13,620,149,0
2020-06-19,2020-03-14,644,155,2
2020-06-19,2020-03-15,1034,188,5
2020-06-19,2020-03-16,2123,310,9
2020-06-19,2020-03-17,2455,353,8
2020-06-19,2020-03-18,2983,463,20
2020-06-19,2020-03-19,3714,551,24
2020-06-19,2020-03-20,4014,662,46
2020-06-19,2020-03-21,2639,696,44
2020-06-19,2020-03-22,2581,727,50
2020-06-19,2020-03-23,3568,1038,82
2020-06-19,2020-03-24,4504,1144,94
2020-06-19,2020-03-25,4846,1296,120
2020-06-19,2020-03-26,5026,1436,186
2020-06-19,2020-03-27,5100,1379,212
2020-06-19,2020-03-28,3465,1350,265
2020-06-19,2020-03-29,3531,1389,285
2020-06-19,2020-03-30,6121,1689,321
2020-06-19,2020-03-31,5446,1678,372
2020-06-19,2020-04-01,5446,1575,431
2020-06-19,2020-04-02,5761,1613,487
2020-06-19,2020-04-03,5671,1598,484
2020-06-19,2020-04-04,3867,1343,488
2020-06-19,2020-04-05,3786,1325,568
2020-06-19,2020-04-06,6374,1718,564
2020-06-19,2020-04-07,6064,1597,588
2020-06-19,2020-04-08,5581,1532,547
2020-06-19,2020-04-09,5069,1425,537
2020-06-19,2020-04-10,4514,1335,518
2020-06-19,2020-04-11,3728,1098,528
2020-06-19,2020-04-12,2883,992,554
2020-06-19,2020-04-13,3308,1213,549
2020-06-19,2020-04-14,4141,1087,507
2020-06-19,2020-04-15,3875,985,438
2020-06-19,2020-04-16,3524,879,399
2020-06-19,2020-04-17,3577,898,367
2020-06-19,2020-04-18,2166,658,361
2020-06-19,2020-04-19,2344,591,374
2020-06-19,2020-04-20,3784,721,350
2020-06-19,2020-04-21,3060,659,305
2020-06-19,2020-04-22,3453,597,298
2020-06-19,2020-04-23,2842,530,309
2020-06-19,2020-04-24,2538,548,299
2020-06-19,2020-04-25,1595,400,242
2020-06-19,2020-04-26,1003,372,231
2020-06-19,2020-04-27,2285,444,258
2020-06-19,2020-04-28,2726,443,218
2020-06-19,2020-04-29,2342,407,230
2020-06-19,2020-04-30,2017,340,210
2020-06-19,2020-05-01,1880,349,205
2020-06-19,2020-05-02,1057,261,186
2020-06-19,2020-05-03,784,256,167
2020-06-19,2020-05-04,1546,309,150
2020-06-19,2020-05-05,1511,282,142
2020-06-19,2020-05-06,1401,255,140
2020-06-19,2020-05-07,1230,254,132
2020-06-19,2020-05-08,1085,254,122
2020-06-19,2020-05-09,660,182,98
2020-06-19,2020-05-10,459,151,92
2020-06-19,2020-05-11,1231,244,97
2020-06-19,2020-05-12,1283,203,88
2020-06-19,2020-05-13,1327,221,73
2020-06-19,2020-05-14,1112,216,65
2020-06-19,2020-05-15,872,228,85
2020-06-19,2020-05-16,490,165,77
2020-06-19,2020-05-17,361,123,73
2020-06-19,2020-05-18,901,178,54
2020-06-19,2020-05-19,1006,204,51
2020-06-19,2020-05-20,1069,164,76
2020-06-19,2020-05-21,1069,173,44
2020-06-19,2020-05-22,1058,196,62
2020-06-19,2020-05-23,463,131,56
2020-06-19,2020-05-24,477,121,47
2020-06-19,2020-05-25,463,141,45
2020-06-19,2020-05-26,1052,150,35
2020-06-19,2020-05-27,745,163,47
2020-06-19,2020-05-28,631,141,35
2020-06-19,2020-05-29,647,160,43
2020-06-19,2020-05-30,346,94,53
2020-06-19,2020-05-31,215,91,41
2020-06-19,2020-06-01,664,123,34
2020-06-19,2020-06-02,576,127,37
2020-06-19,2020-06-03,510,112,39
2020-06-19,2020-06-04,509,89,33
2020-06-19,2020-06-05,407,64,26
2020-06-19,2020-06-06,245,47,33
2020-06-19,2020-06-07,196,46,29
2020-06-19,2020-06-08,436,58,34
2020-06-19,2020-06-09,398,48,30
2020-06-19,2020-06-10,331,45,33
2020-06-19,2020-06-11,281,36,17
2020-06-19,2020-06-12,297,43,21
2020-06-19,2020-06-13,162,22,15
2020-06-19,2020-06-14,116,38,20
2020-06-19,2020-06-15,191,32,11
2020-06-19,2020-06-16,204,29,12
2020-06-19,2020-06-17,71,8,6
2020-06-19,2020-06-18,5,0,1
2020-06-20,2020-02-29,1,11,0
2020-06-20,2020-03-01,1,4,0
2020-06-20,2020-03-02,0,22,0
2020-06-20,2020-03-03,2,20,0
2020-06-20,2020-03-04,5,22,0
2020-06-20,2020-03-05,3,20,0
2020-06-20,2020-03-06,8,18,0
2020-06-20,2020-03-07,7,15,0
2020-06-20,2020-03-08,21,18,0
2020-06-20,2020-03-09,58,49,0
2020-06-20,2020-03-10,70,63,0
2020-06-20,2020-03-11,154,89,1
2020-06-20,2020-03-12,357,87,0
2020-06-20,2020-03-13,620,149,0
2020-06-20,2020-03-14,644,155,2
2020-06-20,2020-03-15,1035,188,5
2020-06-20,2020-03-16,2123,310,9
2020-06-20,2020-03-17,2455,353,8
2020-06-20,2020-03-18,2983,463,20
2020-06-20,2020-03-19,3714,551,24
2020-06-20,2020-03-20,4014,662,46
2020-06-20,2020-03-21,2639,696,44
2020-06-20,2020-03-22,2582,727,50
2020-06-20,2020-03-23,3568,1038,82
2020-06-20,2020-03-24,4505,1144,94
2020-06-20,2020-03-25,4846,1296,120
2020-06-20,2020-03-26,5025,1436,186
2020-06-20,2020-03-27,5099,1379,212
2020-06-20,2020-03-28,3465,1350,265
2020-06-20,2020-03-29,3531,1389,285
2020-06-20,2020-03-30,6122,1689,321
2020-06-20,2020-03-31,5447,1678,372
2020-06-20,2020-04-01,5447,1576,431
2020-06-20,2020-04-02,5761,1612,487
2020-06-20,2020-04-03,5672,1598,484
2020-06-20,2020-04-04,3867,1343,488
2020-06-20,2020-04-05,3786,1325,568
2020-06-20,2020-04-06,6374,1718,564
2020-06-20,2020-04-07,6064,1597,588
2020-06-20,2020-04-08,5581,1532,547
2020-06-20,2020-04-09,5069,1425,537
2020-06-20,2020-04-10,4514,1335,518
2020-06-20,2020-04-11,3728,1098,528
2020-06-20,2020-04-12,2884,992,554
2020-06-20,2020-04-13,3309,1213,549
2020-06-20,2020-04-14,4142,1087,507
2020-06-20,2020-04-15,3874,985,438
2020-06-20,2020-04-16,3524,879,399
2020-06-20,2020-04-17,3577,898,367
2020-06-20,2020-04-18,2167,658,361
2020-06-20,2020-04-19,2344,591,374
2020-06-20,2020-04-20,3784,721,350
2020-06-20,2020-04-21,3060,659,305
2020-06-20,2020-04-22,3457,598,298
2020-06-20,2020-04-23,2842,530,309
2020-06-20,2020-04-24,2538,548,299
2020-06-20,2020-04-25,1595,400,242
2020-06-20,2020-04-26,1003,373,231
2020-06-20,2020-04-27,2286,444,258
2020-06-20,2020-04-28,2726,443,218
2020-06-20,2020-04-29,2342,407,230
2020-06-20,2020-04-30,2017,340,210
2020-06-20,2020-05-01,1880,349,205
2020-06-20,2020-05-02,1058,261,186
2020-06-20,2020-05-03,784,256,167
2020-06-20,2020-05-04,1546,309,150
2020-06-20,2020-05-05,1511,282,142
2020-06-20,2020-05-06,1401,256,140
2020-06-20,2020-05-07,1230,254,132
2020-06-20,2020-05-08,1085,254,122
2020-06-20,2020-05-09,660,182,98
2020-06-20,2020-05-10,459,151,92
2020-06-20,2020-05-11,1230,244,97
2020-06-20,2020-05-12,1284,202,88
2020-06-20,2020-05-13,1327,221,73
2020-06-20,2020-05-14,1111,216,65
2020-06-20,2020-05-15,872,228,85
2020-06-20,2020-05-16,490,165,77
2020-06-20,2020-05-17,361,123,73
2020-06-20,2020-05-18,901,178,54
2020-06-20,2020-05-19,1006,204,51
2020-06-20,2020-05-20,1069,164,76
2020-06-20,2020-05-21,1067,173,44
2020-06-20,2020-05-22,1060,196,62
2020-06-20,2020-05-23,464,131,56
2020-06-20,2020-05-24,479,121,47
2020-06-20,2020-05-25,463,141,45
2020-06-20,2020-05-26,1052,150,35
2020-06-20,2020-05-27,752,163,47
2020-06-20,2020-05-28,631,141,35
2020-06-20,2020-05-29,650,160,43
2020-06-20,2020-05-30,346,94,53
2020-06-20,2020-05-31,215,91,41
2020-06-20,2020-06-01,664,123,34
2020-06-20,2020-06-02,576,127,37
2020-06-20,2020-06-03,510,112,39
2020-06-20,2020-06-04,510,89,33
2020-06-20,2020-06-05,407,63,26
2020-06-20,2020-06-06,245,48,33
2020-06-20,2020-06-07,196,46,29
2020-06-20,2020-06-08,439,59,35
2020-06-20,2020-06-09,416,48,30
2020-06-20,2020-06-10,342,46,33
2020-06-20,2020-06-11,299,37,17
2020-06-20,2020-06-12,302,46,21
2020-06-20,2020-06-13,164,25,16
2020-06-20,2020-06-14,142,39,20
2020-06-20,2020-06-15,227,37,11
2020-06-20,2020-06-16,249,31,13
2020-06-20,2020-06-17,129,12,10
2020-06-20,2020-06-18,60,2,6
2020-06-20,2020-06-19,4,0,0
2020-06-21,2020-02-29,1,11,0
2020-06-21,2020-03-01,1,4,0
2020-06-21,2020-03-02,0,22,0
2020-06-21,2020-03-03,2,20,0
2020-06-21,2020-03-04,5,22,0
2020-06-21,2020-03-05,3,20,0
2020-06-21,2020-03-06,8,18,0
2020-06-21,2020-03-07,7,15,0
2020-06-21,2020-03-08,21,18,0
2020-06-21,2020-03-09,58,49,0
2020-06-21,2020-03-10,70,63,0
2020-06-21,2020-03-11,154,89,1
2020-06-21,2020-03-12,357,87,0
2020-06-21,2020-03-13,620,149,0
2020-06-21,2020-03-14,644,155,2
2020-06-21,2020-03-15,1035,188,5
2020-06-21,2020-03-16,2123,311,9
2020-06-21,2020-03-17,2455,353,8
2020-06-21,2020-03-18,2983,463,20
2020-06-21,2020-03-19,3714,551,24
2020-06-21,2020-03-20,4014,661,46
2020-06-21,2020-03-21,2639,696,44
2020-06-21,2020-03-22,2582,727,50
2020-06-21,2020-03-23,3569,1038,82
2020-06-21,2020-03-24,4504,1145,94
2020-06-21,2020-03-25,4846,1295,120
2020-06-21,2020-03-26,5025,1436,186
2020-06-21,2020-03-27,5100,1379,212
2020-06-21,2020-03-28,3466,1350,265
2020-06-21,2020-03-29,3533,1389,285
2020-06-21,2020-03-30,6122,1689,321
2020-06-21,2020-03-31,5446,1678,372
2020-06-21,2020-04-01,5447,1576,431
2020-06-21,2020-04-02,5761,1612,487
2020-06-21,2020-04-03,5672,1598,484
2020-06-21,2020-04-04,3867,1343,488
2020-06-21,2020-04-05,3786,1325,568
2020-06-21,2020-04-06,6374,1718,564
2020-06-21,2020-04-07,6064,1597,588
2020-06-21,2020-04-08,5581,1532,547
2020-06-21,2020-04-09,5070,1425,537
2020-06-21,2020-04-10,4515,1335,518
2020-06-21,2020-04-11,3729,1097,528
2020-06-21,2020-04-12,2884,992,554
2020-06-21,2020-04-13,3309,1213,549
2020-06-21,2020-04-14,4143,1087,507
2020-06-21,2020-04-15,3874,985,438
2020-06-21,2020-04-16,3524,879,399
2020-06-21,2020-04-17,3577,898,367
2020-06-21,2020-04-18,2167,658,361
2020-06-21,2020-04-19,2344,591,374
2020-06-21,2020-04-20,3785,721,350
2020-06-21,2020-04-21,3061,659,305
2020-06-21,2020-04-22,3457,598,298
2020-06-21,2020-04-23,2842,530,309
2020-06-21,2020-04-24,2538,548,299
2020-06-21,2020-04-25,1595,400,243
2020-06-21,2020-04-26,1003,373,231
2020-06-21,2020-04-27,2286,444,258
2020-06-21,2020-04-28,2727,442,218
2020-06-21,2020-04-29,2342,408,230
2020-06-21,2020-04-30,2017,340,210
2020-06-21,2020-05-01,1880,349,205
2020-06-21,2020-05-02,1058,261,186
2020-06-21,2020-05-03,785,256,167
2020-06-21,2020-05-04,1546,309,150
2020-06-21,2020-05-05,1511,282,142
2020-06-21,2020-05-06,1401,256,140
2020-06-21,2020-05-07,1230,254,132
2020-06-21,2020-05-08,1085,254,122
2020-06-21,2020-05-09,660,182,98
2020-06-21,2020-05-10,459,151,92
2020-06-21,2020-05-11,1230,244,97
2020-06-21,2020-05-12,1284,202,88
2020-06-21,2020-05-13,1327,220,73
2020-06-21,2020-05-14,1111,216,65
2020-06-21,2020-05-15,872,228,85
2020-06-21,2020-05-16,490,165,77
2020-06-21,2020-05-17,361,123,73
2020-06-21,2020-05-18,901,178,54
2020-06-21,2020-05-19,1006,204,51
2020-06-21,2020-05-20,1069,164,76
2020-06-21,2020-05-21,1067,172,44
2020-06-21,2020-05-22,1061,197,62
2020-06-21,2020-05-23,464,131,56
2020-06-21,2020-05-24,479,121,47
2020-06-21,2020-05-25,464,141,45
2020-06-21,2020-05-26,1052,150,35
2020-06-21,2020-05-27,753,163,48
2020-06-21,2020-05-28,631,141,35
2020-06-21,2020-05-29,650,160,43
2020-06-21,2020-05-30,346,94,53
2020-06-21,2020-05-31,215,91,41
2020-06-21,2020-06-01,663,123,34
2020-06-21,2020-06-02,576,127,37
2020-06-21,2020-06-03,510,112,39
2020-06-21,2020-06-04,511,89,33
2020-06-21,2020-06-05,407,64,26
2020-06-21,2020-06-06,245,49,34
2020-06-21,2020-06-07,196,47,30
2020-06-21,2020-06-08,441,59,36
2020-06-21,2020-06-09,421,48,32
2020-06-21,2020-06-10,355,48,33
2020-06-21,2020-06-11,334,37,17
2020-06-21,2020-06-12,371,48,23
2020-06-21,2020-06-13,181,24,17
