REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-06-03,2020-04-30,2014,330,207
2020-06-03,2020-05-01,1880,342,202
2020-06-03,2020-05-02,1055,258,186
2020-06-03,2020-05-03,783,253,167
2020-06-03,2020-05-04,1547,291,150
2020-06-03,2020-05-05,1508,261,141
2020-06-03,2020-05-06,1401,247,137
2020-06-03,2020-05-07,1230,238,129
2020-06-03,2020-05-08,1086,243,121
2020-06-03,2020-05-09,660,166,99
2020-06-03,2020-05-10,459,140,91
2020-06-03,2020-05-11,1230,242,97
2020-06-03,2020-05-12,1284,201,87
2020-06-03,2020-05-13,1326,207,72
2020-06-03,2020-05-14,1108,195,63
2020-06-03,2020-05-15,869,216,85
2020-06-03,2020-05-16,488,149,74
2020-06-03,2020-05-17,359,116,69
2020-06-03,2020-05-18,896,157,47
2020-06-03,2020-05-19,998,198,50
2020-06-03,2020-05-20,1030,151,72
2020-06-03,2020-05-21,1032,162,39
2020-06-03,2020-05-22,1006,187,56
2020-06-03,2020-05-23,451,111,51
2020-06-03,2020-05-24,472,105,40
2020-06-03,2020-05-25,452,130,38
2020-06-03,2020-05-26,1000,135,30
2020-06-03,2020-05-27,665,150,36
2020-06-03,2020-05-28,483,118,28
2020-06-03,2020-05-29,423,85,28
2020-06-03,2020-05-30,229,43,28
2020-06-03,2020-05-31,137,27,8
2020-06-03,2020-06-01,121,13,7
2020-06-03,2020-06-02,13,0,0
2020-06-04,2020-02-29,1,12,0
2020-06-04,2020-03-01,1,4,0
2020-06-04,2020-03-02,0,22,0
2020-06-04,2020-03-03,2,19,0
2020-06-04,2020-03-04,5,21,0
2020-06-04,2020-03-05,3,19,0
2020-06-04,2020-03-06,8,19,0
2020-06-04,2020-03-07,7,15,0
2020-06-04,2020-03-08,21,16,0
2020-06-04,2020-03-09,58,49,0
2020-06-04,2020-03-10,70,61,0
2020-06-04,2020-03-11,154,88,1
2020-06-04,2020-03-12,356,89,0
2020-06-04,2020-03-13,620,147,0
2020-06-04,2020-03-14,642,155,2
2020-06-04,2020-03-15,1033,192,5
2020-06-04,2020-03-16,2122,307,9
2020-06-04,2020-03-17,2455,356,8
2020-06-04,2020-03-18,2980,464,20
2020-06-04,2020-03-19,3712,549,24
2020-06-04,2020-03-20,4012,660,46
2020-06-04,2020-03-21,2638,693,44
2020-06-04,2020-03-22,2580,725,50
2020-06-04,2020-03-23,3565,1028,82
2020-06-04,2020-03-24,4501,1147,94
2020-06-04,2020-03-25,4841,1294,120
2020-06-04,2020-03-26,5024,1426,186
2020-06-04,2020-03-27,5099,1376,211
2020-06-04,2020-03-28,3460,1344,265
2020-06-04,2020-03-29,3527,1387,285
2020-06-04,2020-03-30,6115,1687,320
2020-06-04,2020-03-31,5437,1642,372
2020-06-04,2020-04-01,5438,1545,431
2020-06-04,2020-04-02,5753,1597,486
2020-06-04,2020-04-03,5663,1592,483
2020-06-04,2020-04-04,3861,1322,488
2020-06-04,2020-04-05,3778,1320,566
2020-06-04,2020-04-06,6368,1697,564
2020-06-04,2020-04-07,6053,1570,590
2020-06-04,2020-04-08,5562,1519,545
2020-06-04,2020-04-09,5043,1403,536
2020-06-04,2020-04-10,4498,1313,517
2020-06-04,2020-04-11,3710,1078,523
2020-06-04,2020-04-12,2870,979,555
2020-06-04,2020-04-13,3300,1202,549
2020-06-04,2020-04-14,4126,1058,503
2020-06-04,2020-04-15,3864,972,438
2020-06-04,2020-04-16,3517,861,398
2020-06-04,2020-04-17,3576,887,367
2020-06-04,2020-04-18,2164,640,360
2020-06-04,2020-04-19,2341,586,373
2020-06-04,2020-04-20,3777,710,348
2020-06-04,2020-04-21,3055,646,305
2020-06-04,2020-04-22,3448,589,297
2020-06-04,2020-04-23,2841,523,308
2020-06-04,2020-04-24,2535,540,299
2020-06-04,2020-04-25,1594,399,239
2020-06-04,2020-04-26,1006,377,231
2020-06-04,2020-04-27,2282,440,255
2020-06-04,2020-04-28,2722,439,217
2020-06-04,2020-04-29,2340,406,230
2020-06-04,2020-04-30,2014,329,207
2020-06-04,2020-05-01,1880,340,202
2020-06-04,2020-05-02,1055,257,186
2020-06-04,2020-05-03,783,252,167
2020-06-04,2020-05-04,1547,290,150
2020-06-04,2020-05-05,1508,260,141
2020-06-04,2020-05-06,1401,247,137
2020-06-04,2020-05-07,1230,237,129
2020-06-04,2020-05-08,1086,243,121
2020-06-04,2020-05-09,660,166,99
2020-06-04,2020-05-10,459,140,91
2020-06-04,2020-05-11,1232,241,97
2020-06-04,2020-05-12,1284,201,87
2020-06-04,2020-05-13,1326,205,72
2020-06-04,2020-05-14,1110,195,63
2020-06-04,2020-05-15,869,217,85
2020-06-04,2020-05-16,489,149,74
2020-06-04,2020-05-17,359,116,69
2020-06-04,2020-05-18,896,156,47
2020-06-04,2020-05-19,999,198,50
2020-06-04,2020-05-20,1033,151,72
2020-06-04,2020-05-21,1038,162,39
2020-06-04,2020-05-22,1007,185,57
2020-06-04,2020-05-23,453,114,51
2020-06-04,2020-05-24,471,105,41
2020-06-04,2020-05-25,453,131,39
2020-06-04,2020-05-26,1022,135,31
2020-06-04,2020-05-27,697,150,38
2020-06-04,2020-05-28,537,120,28
2020-06-04,2020-05-29,460,87,29
2020-06-04,2020-05-30,247,50,32
2020-06-04,2020-05-31,163,46,10
2020-06-04,2020-06-01,292,52,11
2020-06-04,2020-06-02,97,14,1
2020-06-04,2020-06-03,27,0,0
2020-06-05,2020-02-29,1,11,0
2020-06-05,2020-03-01,1,4,0
2020-06-05,2020-03-02,0,22,0
2020-06-05,2020-03-03,2,19,0
2020-06-05,2020-03-04,5,21,0
2020-06-05,2020-03-05,3,19,0
2020-06-05,2020-03-06,8,19,0
2020-06-05,2020-03-07,7,14,0
2020-06-05,2020-03-08,21,16,0
2020-06-05,2020-03-09,58,48,0
2020-06-05,2020-03-10,70,62,0
2020-06-05,2020-03-11,154,87,1
2020-06-05,2020-03-12,356,88,0
2020-06-05,2020-03-13,620,148,0
2020-06-05,2020-03-14,643,155,2
2020-06-05,2020-03-15,1033,190,5
2020-06-05,2020-03-16,2122,305,9
2020-06-05,2020-03-17,2455,355,8
2020-06-05,2020-03-18,2980,464,20
2020-06-05,2020-03-19,3712,549,24
2020-06-05,2020-03-20,4012,661,46
2020-06-05,2020-03-21,2638,692,44
2020-06-05,2020-03-22,2580,723,50
2020-06-05,2020-03-23,3565,1028,82
2020-06-05,2020-03-24,4501,1145,94
2020-06-05,2020-03-25,4841,1291,120
2020-06-05,2020-03-26,5024,1419,186
2020-06-05,2020-03-27,5099,1373,212
2020-06-05,2020-03-28,3460,1342,265
2020-06-05,2020-03-29,3528,1383,285
2020-06-05,2020-03-30,6115,1682,320
2020-06-05,2020-03-31,5437,1642,372
2020-06-05,2020-04-01,5440,1540,431
2020-06-05,2020-04-02,5754,1597,486
2020-06-05,2020-04-03,5665,1588,483
2020-06-05,2020-04-04,3862,1317,488
2020-06-05,2020-04-05,3781,1317,566
2020-06-05,2020-04-06,6370,1692,564
2020-06-05,2020-04-07,6052,1563,590
2020-06-05,2020-04-08,5563,1518,545
2020-06-05,2020-04-09,5044,1397,537
2020-06-05,2020-04-10,4501,1312,517
2020-06-05,2020-04-11,3709,1073,524
2020-06-05,2020-04-12,2869,974,555
2020-06-05,2020-04-13,3300,1196,549
2020-06-05,2020-04-14,4126,1053,504
2020-06-05,2020-04-15,3865,970,438
2020-06-05,2020-04-16,3518,858,398
2020-06-05,2020-04-17,3579,885,367
2020-06-05,2020-04-18,2164,638,360
2020-06-05,2020-04-19,2345,582,373
2020-06-05,2020-04-20,3778,705,349
2020-06-05,2020-04-21,3056,641,305
2020-06-05,2020-04-22,3448,586,297
2020-06-05,2020-04-23,2842,521,308
2020-06-05,2020-04-24,2535,538,299
2020-06-05,2020-04-25,1594,398,239
2020-06-05,2020-04-26,1006,374,231
2020-06-05,2020-04-27,2282,437,255
2020-06-05,2020-04-28,2722,436,217
2020-06-05,2020-04-29,2340,405,230
2020-06-05,2020-04-30,2015,330,207
2020-06-05,2020-05-01,1878,336,202
2020-06-05,2020-05-02,1055,252,186
2020-06-05,2020-05-03,783,248,167
2020-06-05,2020-05-04,1547,289,150
2020-06-05,2020-05-05,1507,260,141
2020-06-05,2020-05-06,1400,243,137
2020-06-05,2020-05-07,1230,235,131
2020-06-05,2020-05-08,1084,242,121
2020-06-05,2020-05-09,660,163,99
2020-06-05,2020-05-10,459,141,91
2020-06-05,2020-05-11,1231,235,97
2020-06-05,2020-05-12,1284,199,87
2020-06-05,2020-05-13,1326,203,73
2020-06-05,2020-05-14,1110,205,63
2020-06-05,2020-05-15,870,216,84
2020-06-05,2020-05-16,489,153,75
2020-06-05,2020-05-17,360,119,70
2020-06-05,2020-05-18,896,160,49
2020-06-05,2020-05-19,1004,198,51
2020-06-05,2020-05-20,1033,155,74
2020-06-05,2020-05-21,1039,167,39
2020-06-05,2020-05-22,1008,197,59
2020-06-05,2020-05-23,453,119,50
2020-06-05,2020-05-24,471,111,43
2020-06-05,2020-05-25,453,134,41
2020-06-05,2020-05-26,1031,139,33
2020-06-05,2020-05-27,714,159,40
2020-06-05,2020-05-28,578,130,32
2020-06-05,2020-05-29,506,148,40
2020-06-05,2020-05-30,267,82,41
2020-06-05,2020-05-31,173,84,26
2020-06-05,2020-06-01,409,101,15
2020-06-05,2020-06-02,219,86,19
2020-06-05,2020-06-03,111,14,7
2020-06-05,2020-06-04,14,0,0
2020-06-06,2020-02-29,1,11,0
2020-06-06,2020-03-01,1,4,0
2020-06-06,2020-03-02,0,22,0
2020-06-06,2020-03-03,2,19,0
2020-06-06,2020-03-04,5,21,0
2020-06-06,2020-03-05,3,19,0
2020-06-06,2020-03-06,8,19,0
2020-06-06,2020-03-07,7,14,0
2020-06-06,2020-03-08,21,16,0
2020-06-06,2020-03-09,58,48,0
2020-06-06,2020-03-10,70,62,0
2020-06-06,2020-03-11,154,87,1
2020-06-06,2020-03-12,356,88,0
2020-06-06,2020-03-13,620,148,0
2020-06-06,2020-03-14,643,155,2
2020-06-06,2020-03-15,1033,190,5
2020-06-06,2020-03-16,2122,305,9
2020-06-06,2020-03-17,2455,354,8
2020-06-06,2020-03-18,2980,463,20
2020-06-06,2020-03-19,3712,549,24
2020-06-06,2020-03-20,4012,661,46
2020-06-06,2020-03-21,2638,692,44
2020-06-06,2020-03-22,2581,723,50
2020-06-06,2020-03-23,3565,1028,82
2020-06-06,2020-03-24,4501,1143,94
2020-06-06,2020-03-25,4842,1291,120
2020-06-06,2020-03-26,5026,1419,186
2020-06-06,2020-03-27,5101,1373,212
2020-06-06,2020-03-28,3460,1343,265
2020-06-06,2020-03-29,3528,1384,285
2020-06-06,2020-03-30,6117,1679,320
2020-06-06,2020-03-31,5439,1643,372
2020-06-06,2020-04-01,5441,1541,431
2020-06-06,2020-04-02,5754,1597,486
2020-06-06,2020-04-03,5666,1588,484
2020-06-06,2020-04-04,3862,1314,489
2020-06-06,2020-04-05,3782,1316,567
2020-06-06,2020-04-06,6372,1691,564
2020-06-06,2020-04-07,6053,1565,590
2020-06-06,2020-04-08,5566,1518,547
2020-06-06,2020-04-09,5045,1395,537
2020-06-06,2020-04-10,4502,1310,517
2020-06-06,2020-04-11,3710,1073,524
2020-06-06,2020-04-12,2871,975,555
2020-06-06,2020-04-13,3302,1194,549
2020-06-06,2020-04-14,4127,1053,506
2020-06-06,2020-04-15,3867,970,438
2020-06-06,2020-04-16,3520,857,398
2020-06-06,2020-04-17,3579,883,367
2020-06-06,2020-04-18,2163,638,360
2020-06-06,2020-04-19,2347,581,373
2020-06-06,2020-04-20,3778,706,349
2020-06-06,2020-04-21,3056,639,305
2020-06-06,2020-04-22,3449,584,297
2020-06-06,2020-04-23,2842,520,309
2020-06-06,2020-04-24,2536,538,299
2020-06-06,2020-04-25,1594,396,239
2020-06-06,2020-04-26,1005,373,231
2020-06-06,2020-04-27,2283,435,256
2020-06-06,2020-04-28,2722,435,217
2020-06-06,2020-04-29,2340,404,230
2020-06-06,2020-04-30,2015,329,208
2020-06-06,2020-05-01,1879,334,202
2020-06-06,2020-05-02,1055,251,186
2020-06-06,2020-05-03,783,247,167
2020-06-06,2020-05-04,1548,290,150
2020-06-06,2020-05-05,1508,260,142
2020-06-06,2020-05-06,1403,244,138
2020-06-06,2020-05-07,1230,235,131
2020-06-06,2020-05-08,1083,242,122
2020-06-06,2020-05-09,660,163,99
2020-06-06,2020-05-10,459,142,91
2020-06-06,2020-05-11,1231,235,97
2020-06-06,2020-05-12,1284,198,87
2020-06-06,2020-05-13,1326,204,73
2020-06-06,2020-05-14,1110,206,63
2020-06-06,2020-05-15,870,216,85
2020-06-06,2020-05-16,489,151,75
2020-06-06,2020-05-17,360,119,72
2020-06-06,2020-05-18,899,163,51
2020-06-06,2020-05-19,1006,198,51
2020-06-06,2020-05-20,1040,154,74
2020-06-06,2020-05-21,1040,164,40
2020-06-06,2020-05-22,1018,198,59
2020-06-06,2020-05-23,458,120,54
2020-06-06,2020-05-24,474,109,45
2020-06-06,2020-05-25,453,136,42
2020-06-06,2020-05-26,1034,139,33
2020-06-06,2020-05-27,727,159,40
2020-06-06,2020-05-28,602,131,33
2020-06-06,2020-05-29,569,151,42
2020-06-06,2020-05-30,295,90,48
2020-06-06,2020-05-31,187,88,32
2020-06-06,2020-06-01,483,112,24
2020-06-06,2020-06-02,329,104,25
2020-06-06,2020-06-03,208,76,15
2020-06-06,2020-06-04,103,13,4
2020-06-06,2020-06-05,17,0,0
2020-06-07,2020-02-29,1,11,0
2020-06-07,2020-03-01,1,4,0
2020-06-07,2020-03-02,0,22,0
2020-06-07,2020-03-03,2,20,0
2020-06-07,2020-03-04,5,21,0
2020-06-07,2020-03-05,3,20,0
2020-06-07,2020-03-06,8,19,0
2020-06-07,2020-03-07,7,15,0
2020-06-07,2020-03-08,21,16,0
2020-06-07,2020-03-09,58,49,0
2020-06-07,2020-03-10,70,62,0
2020-06-07,2020-03-11,154,88,1
2020-06-07,2020-03-12,357,88,0
2020-06-07,2020-03-13,620,148,0
2020-06-07,2020-03-14,643,155,2
2020-06-07,2020-03-15,1033,190,5
2020-06-07,2020-03-16,2121,307,9
2020-06-07,2020-03-17,2455,353,8
2020-06-07,2020-03-18,2980,463,20
2020-06-07,2020-03-19,3712,550,24
2020-06-07,2020-03-20,4012,661,46
2020-06-07,2020-03-21,2638,692,44
2020-06-07,2020-03-22,2581,724,50
2020-06-07,2020-03-23,3565,1029,82
2020-06-07,2020-03-24,4502,1142,94
2020-06-07,2020-03-25,4842,1293,120
2020-06-07,2020-03-26,5025,1424,186
2020-06-07,2020-03-27,5101,1373,212
2020-06-07,2020-03-28,3460,1343,265
2020-06-07,2020-03-29,3528,1387,285
2020-06-07,2020-03-30,6116,1681,320
2020-06-07,2020-03-31,5440,1650,372
2020-06-07,2020-04-01,5441,1549,431
2020-06-07,2020-04-02,5754,1597,486
2020-06-07,2020-04-03,5666,1590,484
2020-06-07,2020-04-04,3863,1316,488
2020-06-07,2020-04-05,3783,1314,568
2020-06-07,2020-04-06,6372,1694,564
2020-06-07,2020-04-07,6053,1569,590
2020-06-07,2020-04-08,5566,1521,547
2020-06-07,2020-04-09,5045,1402,537
2020-06-07,2020-04-10,4502,1318,517
2020-06-07,2020-04-11,3711,1075,524
2020-06-07,2020-04-12,2871,975,554
2020-06-07,2020-04-13,3301,1198,549
2020-06-07,2020-04-14,4126,1055,505
2020-06-07,2020-04-15,3867,971,438
2020-06-07,2020-04-16,3518,858,398
2020-06-07,2020-04-17,3576,881,367
2020-06-07,2020-04-18,2163,639,360
2020-06-07,2020-04-19,2346,582,373
2020-06-07,2020-04-20,3778,706,349
2020-06-07,2020-04-21,3056,639,305
2020-06-07,2020-04-22,3449,584,297
2020-06-07,2020-04-23,2842,519,309
2020-06-07,2020-04-24,2536,538,299
2020-06-07,2020-04-25,1594,396,240
2020-06-07,2020-04-26,1005,372,231
2020-06-07,2020-04-27,2283,435,256
2020-06-07,2020-04-28,2722,433,217
2020-06-07,2020-04-29,2340,404,230
2020-06-07,2020-04-30,2015,330,208
2020-06-07,2020-05-01,1879,340,203
2020-06-07,2020-05-02,1055,252,186
2020-06-07,2020-05-03,783,247,167
2020-06-07,2020-05-04,1548,294,150
2020-06-07,2020-05-05,1508,263,142
2020-06-07,2020-05-06,1401,244,138
2020-06-07,2020-05-07,1230,235,132
2020-06-07,2020-05-08,1083,245,122
2020-06-07,2020-05-09,661,164,98
2020-06-07,2020-05-10,460,140,91
2020-06-07,2020-05-11,1231,232,97
2020-06-07,2020-05-12,1284,197,87
2020-06-07,2020-05-13,1326,205,73
2020-06-07,2020-05-14,1110,205,64
2020-06-07,2020-05-15,871,216,85
2020-06-07,2020-05-16,489,151,76
2020-06-07,2020-05-17,360,118,72
2020-06-07,2020-05-18,899,163,51
2020-06-07,2020-05-19,1006,199,51
2020-06-07,2020-05-20,1039,152,75
2020-06-07,2020-05-21,1048,166,41
2020-06-07,2020-05-22,1017,197,59
2020-06-07,2020-05-23,458,122,55
2020-06-07,2020-05-24,474,109,45
2020-06-07,2020-05-25,451,134,43
2020-06-07,2020-05-26,1033,139,35
2020-06-07,2020-05-27,729,159,42
2020-06-07,2020-05-28,604,131,33
2020-06-07,2020-05-29,591,154,43
2020-06-07,2020-05-30,306,93,49
2020-06-07,2020-05-31,196,86,33
2020-06-07,2020-06-01,537,116,29
2020-06-07,2020-06-02,397,109,26
2020-06-07,2020-06-03,301,93,21
2020-06-07,2020-06-04,153,66,13
2020-06-07,2020-06-05,84,8,3
2020-06-07,2020-06-06,12,0,0
